#Frame      ToMember1
       1       1.4456
       1       1.4240989
       2       1.4018971
       3       1.3725196
       4       1.5033894
       5       1.4504024
       6       1.4600205
       7       1.5281686
       8       1.4386327
       9       1.5203001
      10       1.5205977
      11       1.5159927
      12       1.5028176
      13       1.6985944
      14       1.5363127
      15       1.5543929
      16       1.5450114
      17       1.5591838
      18       1.5401444
      19       1.4784667
      20       1.548583
      21       1.5316252
      22       1.5554938
      23       1.4591543
      24       1.5061634
      25       1.3926538
      26       1.5154139
      27       1.4493907
      28       1.516463
      29       1.4901252
      30       1.5075771
      31       1.5588459
      32       1.5238448
      33       1.4269888
      34       1.4204275
      35       1.5536537
      36       1.3564217
      37       1.5346033
      38       1.4285629
      39       1.4615826
      40       1.4528622
      41       1.5336428
      42       1.4570939
      43       1.4542017
      44       1.4550979
      45       1.4994887
      46       1.4944768
      47       1.4841358
      48       1.3723305
      49       1.5094525
      50       1.4085147
      51       1.3348713
      52       1.4409353
      53       1.4164697
      54       1.5554429
      55       1.4974102
      56       1.5009538
      57       1.4487709
      58       1.4038683
      59       1.496023
      60       1.4699862
      61       1.4652139
      62       1.4045938
      63       1.4668153
      64       1.4399805
      65       1.4340612
      66       1.4836653
      67       1.5336261
      68       1.5409495
      69       1.4092057
      70       1.4977923
      71       1.5805978
      72       1.4677306
      73       1.4761248
      74       1.4552174
      75       1.35244
      76       1.4162904
      77       1.439588
      78       1.3331521
      79       1.3719878
      80       1.3695452
      81       1.5295694
      82       1.374785
      83       1.4438137
      84       1.3992663
      85       1.4384475
      86       1.3793808
      87       1.3980761
      88       1.3928684
      89       1.4532863
      90       1.3831639
      91       1.3978756
      92       1.523242
      93       1.4028367
      94       1.4744093
      95       1.3703489
      96       1.3390955
      97       1.4210879
      98       1.4184633
      99       1.3907777
     100       1.4063465
     101       1.3957576
     102       1.4071699
     103       1.4208953
     104       1.4395252
     105       1.4824514
     106       1.4541516
     107       1.4265087
     108       1.4654679
     109       1.496866
     110       1.5812708
     111       1.4675466
     112       1.4762394
     113       1.5365757
     114       1.5494525
     115       1.4711372
     116       1.425881
     117       1.4573955
     118       1.5417056
     119       1.5590829
     120       1.4893868
     121       1.4868545
     122       1.4301793
     123       1.4422002
     124       1.297629
     125       1.4303706
     126       1.4094661
     127       1.3575189
     128       1.4702234
     129       1.5042208
     130       1.399717
     131       1.4179629
     132       1.4730079
     133       1.4745937
     134       1.5331588
     135       1.4974554
     136       1.5056041
     137       1.5051998
     138       1.3608203
     139       1.4501229
     140       1.4530668
     141       1.4063372
     142       1.4821988
     143       1.5097984
     144       1.4821723
     145       1.5334311
     146       1.5235408
     147       1.4611316
     148       1.4662274
     149       1.5769541
     150       1.5434417
     151       1.4425133
     152       1.3661479
     153       1.4638191
     154       1.4665087
     155       1.4938968
     156       1.5565281
     157       1.4330672
     158       1.4534637
     159       1.3613268
     160       1.4025136
     161       1.453862
     162       1.4619204
     163       1.5125996
     164       1.4164055
     165       1.5615647
     166       1.4867821
     167       1.6756497
     168       1.6576194
     169       1.6347696
     170       1.4556718
     171       1.5105375
     172       1.4925635
     173       1.590741
     174       1.4363973
     175       1.5947241
     176       1.4964636
     177       1.6039318
     178       1.484729
     179       1.5327873
     180       1.5642967
     181       1.5305271
     182       1.490722
     183       1.6013357
     184       1.5301673
     185       1.6122255
     186       1.5506619
     187       1.5465177
     188       1.5383687
     189       1.5976895
     190       1.5350396
     191       1.675103
     192       1.7172994
     193       1.7564435
     194       1.5457453
     195       1.5815997
     196       1.6427803
     197       1.6691004
     198       1.4684148
     199       1.500698
     200       1.580174
     201       1.5879261
     202       1.6293445
     203       1.5747599
     204       1.5615621
     205       1.6067506
     206       1.6395401
     207       1.5376369
     208       1.5306338
     209       1.440115
     210       1.574121
     211       1.5760388
     212       1.5701007
     213       1.5521625
     214       1.6143367
     215       1.6724937
     216       1.6069416
     217       1.5560604
     218       1.579982
     219       1.5970607
     220       1.6462435
     221       1.5150956
     222       1.4973029
     223       1.5431359
     224       1.6334946
     225       1.5010365
     226       1.5400453
     227       1.5954115
     228       1.5013764
     229       1.5683782
     230       1.5414683
     231       1.617195
     232       1.7102156
     233       1.6516542
     234       1.6311194
     235       1.659523
     236       1.7767856
     237       1.5755836
     238       1.6580986
     239       1.6985607
     240       1.6221373
     241       1.7222262
     242       1.5780536
     243       1.6809006
     244       1.720031
     245       1.5941626
     246       1.6868766
     247       1.6054077
     248       1.6614246
     249       1.6170219
     250       1.7284574
     251       1.6233438
     252       1.6974853
     253       1.6885468
     254       1.6925277
     255       1.7172197
     256       1.6571533
     257       1.6842047
     258       1.6679925
     259       1.5752413
     260       1.5484759
     261       1.5904838
     262       1.4615345
     263       1.5251535
     264       1.581564
     265       1.5716001
     266       1.5869536
     267       1.6192836
     268       1.5232329
     269       1.6135615
     270       1.580945
     271       1.5485849
     272       1.6124301
     273       1.5718508
     274       1.6264864
     275       1.6531216
     276       1.5702588
     277       1.6888319
     278       1.6915045
     279       1.720373
     280       1.7330172
     281       1.7599664
     282       1.5906651
     283       1.6938599
     284       1.7457591
     285       1.6729855
     286       1.6387643
     287       1.7309904
     288       1.6077311
     289       1.6782306
     290       1.6722007
     291       1.5852183
     292       1.6740926
     293       1.6476959
     294       1.7208972
     295       1.6852131
     296       1.5532726
     297       1.6047639
     298       1.6104513
     299       1.7065241
     300       1.7142905
     301       1.6869109
     302       1.6550857
     303       1.6675818
     304       1.6928226
     305       1.7201649
     306       1.717288
     307       1.677639
     308       1.6612188
     309       1.6803748
     310       1.6024767
     311       1.6139441
     312       1.6306481
     313       1.7071525
     314       1.563481
     315       1.4197664
     316       1.5262433
     317       1.670561
     318       1.5688207
     319       1.5699086
     320       1.5598393
     321       1.664715
     322       1.5377791
     323       1.5930634
     324       1.6883502
     325       1.6908783
     326       1.6592804
     327       1.65836
     328       1.6732095
     329       1.6263034
     330       1.6577778
     331       1.7374521
     332       1.5914422
     333       1.5588745
     334       1.5864057
     335       1.5578394
     336       1.5911381
     337       1.684956
     338       1.5662679
     339       1.6018138
     340       1.7456415
     341       1.6330172
     342       1.6665086
     343       1.5462451
     344       1.5437485
     345       1.581183
     346       1.6029048
     347       1.5981038
     348       1.6320633
     349       1.6178397
     350       1.5715351
     351       1.6898239
     352       1.6033302
     353       1.6964245
     354       1.5054604
     355       1.642671
     356       1.6772135
     357       1.5354872
     358       1.5903943
     359       1.6221132
     360       1.5719043
     361       1.4809434
     362       1.5676568
     363       1.7137114
     364       1.5269875
     365       1.6341325
     366       1.6307141
     367       1.6418403
     368       1.6250657
     369       1.7535316
     370       1.5917708
     371       1.668481
     372       1.5974575
     373       1.5338061
     374       1.6346105
     375       1.66116
     376       1.6488557
     377       1.6597777
     378       1.5343029
     379       1.5677888
     380       1.6788275
     381       1.562043
     382       1.5921049
     383       1.7012246
     384       1.7524903
     385       1.6894853
     386       1.6276656
     387       1.6316308
     388       1.6627483
     389       1.6202524
     390       1.646965
     391       1.5895539
     392       1.5738857
     393       1.6564943
     394       1.5716955
     395       1.5884482
     396       1.6912999
     397       1.7485402
     398       1.6429786
     399       1.6934964
     400       1.5684321
     401       1.7050365
     402       1.6022448
     403       1.7434726
     404       1.631003
     405       1.6655637
     406       1.6867758
     407       1.6291388
     408       1.6980613
     409       1.6812867
     410       1.6586394
     411       1.7503238
     412       1.7046467
     413       1.7458933
     414       1.7932588
     415       1.8050663
     416       1.7833686
