#Frame      ToMember1
       1       1.3740
       2       1.2643
       3       1.2857
       4       1.2826
       5       1.4250
       6       1.4407
       7       1.3377
       8       1.4200
       9       1.3581
      10       1.4108
      11       1.4358
      12       1.4347
      13       1.4151
      14       1.4163
      15       1.3899
      16       1.3321
      17       1.3600
      18       1.3261
      19       1.3418
      20       1.3486
      21       1.3931
      22       1.3728
      23       1.5208
      24       1.4965
      25       1.4277
      26       1.3803
      27       1.3724
      28       1.2723
      29       1.4234
      30       1.3789
      31       1.3139
      32       1.4102
      33       1.3558
      34       1.3625
      35       1.3797
      36       1.3086
      37       1.2748
      38       1.4313
      39       1.3753
      40       1.4175
      41       1.3824
      42       1.3423
      43       1.3157
      44       1.3510
      45       1.3522
      46       1.3627
      47       1.4002
      48       1.4398
      49       1.4205
      50       1.3448
      51       1.3365
      52       1.3395
      53       1.2583
      54       1.4127
      55       1.3196
      56       1.3693
      57       1.3511
      58       1.3352
      59       1.3752
      60       1.2459
      61       1.3559
      62       1.4039
      63       1.3250
      64       1.2937
      65       1.3495
      66       1.3794
      67       1.2945
      68       1.3168
      69       1.3905
      70       1.3372
      71       1.4498
      72       1.4099
      73       1.3199
      74       1.4069
      75       1.4494
      76       1.4129
      77       1.3756
      78       1.4609
      79       1.4101
      80       1.4098
      81       1.3901
      82       1.3927
      83       1.4009
      84       1.3569
      85       1.4120
      86       1.4610
      87       1.4334
      88       1.4339
      89       1.4335
      90       1.3707
      91       1.4140
      92       1.3084
      93       1.4175
      94       1.3834
      95       1.2981
      96       1.3326
      97       1.3913
      98       1.3803
      99       1.3433
     100       1.3960
     101       1.3158
     102       1.3578
     103       1.4213
     104       1.3767
     105       1.3022
     106       1.3585
     107       1.3227
     108       1.3580
     109       1.3811
     110       1.3141
     111       1.2506
     112       1.2946
     113       1.4721
     114       1.4520
     115       1.3659
     116       1.5029
     117       1.5039
     118       1.3806
     119       1.4469
     120       1.4138
     121       1.4079
     122       1.5052
     123       1.4092
     124       1.5298
     125       1.4867
     126       1.4531
     127       1.4230
     128       1.4192
     129       1.3283
     130       1.4067
     131       1.4614
     132       1.4419
     133       1.3969
     134       1.3458
     135       1.4291
     136       1.4378
     137       1.5155
     138       1.4892
     139       1.4799
     140       1.3704
     141       1.5124
     142       1.4281
     143       1.4284
     144       1.3875
     145       1.3450
     146       1.4890
     147       1.3178
     148       1.3073
     149       1.3090
     150       1.3899
     151       1.4487
     152       1.4431
     153       1.4366
     154       1.3264
     155       1.3361
     156       1.2696
     157       1.4260
     158       1.3708
     159       1.2469
     160       1.2886
     161       1.3232
     162       1.2771
     163       1.4165
     164       1.4824
     165       1.4310
     166       1.4387
     167       1.4553
     168       1.4101
     169       1.3772
     170       1.4511
     171       1.3973
     172       1.3846
     173       1.3998
     174       1.4266
     175       1.4462
     176       1.4736
     177       1.4131
     178       1.3396
     179       1.4931
     180       1.3820
     181       1.4287
     182       1.4741
     183       1.5157
     184       1.5412
     185       1.4466
     186       1.4052
     187       1.3298
     188       1.3535
     189       1.4496
     190       1.4383
     191       1.3996
     192       1.4611
     193       1.4572
     194       1.4108
     195       1.5080
     196       1.3528
     197       1.4408
     198       1.4244
     199       1.4131
     200       1.4183
     201       1.5381
     202       1.4087
     203       1.4562
     204       1.3736
     205       1.4579
     206       1.4573
     207       1.4509
     208       1.4013
     209       1.5008
     210       1.3914
     211       1.4946
     212       1.3834
     213       1.4678
     214       1.3757
     215       1.4584
     216       1.4069
     217       1.5197
     218       1.4893
     219       1.5411
     220       1.3969
     221       1.4081
     222       1.4726
     223       1.4750
     224       1.3505
     225       1.5207
     226       1.5663
     227       1.5721
     228       1.4187
     229       1.3731
     230       1.3986
     231       1.4338
     232       1.4075
     233       1.3808
     234       1.4740
     235       1.4152
     236       1.3528
     237       1.6113
     238       1.5444
     239       1.6230
     240       1.5358
     241       1.6791
     242       1.6166
     243       1.5066
     244       1.4301
     245       1.4321
     246       1.5191
     247       1.4872
     248       1.4742
     249       1.4026
     250       1.4758
     251       1.5117
     252       1.4568
     253       1.4767
     254       1.5634
     255       1.5843
     256       1.5988
     257       1.6436
     258       1.5248
     259       1.5508
     260       1.5220
     261       1.5310
     262       1.4630
     263       1.4771
     264       1.4858
     265       1.4665
     266       1.5004
     267       1.6044
     268       1.6191
     269       1.6034
     270       1.5448
     271       1.5504
     272       1.4971
     273       1.4788
     274       1.5376
     275       1.4745
     276       1.4560
     277       1.4571
     278       1.3806
     279       1.4956
     280       1.3687
     281       1.4994
     282       1.3795
     283       1.5317
     284       1.4421
     285       1.4552
     286       1.4212
     287       1.4178
     288       1.3229
     289       1.3014
     290       1.4028
     291       1.4924
     292       1.4247
     293       1.4129
     294       1.5331
     295       1.5872
     296       1.5915
     297       1.5123
     298       1.5895
     299       1.5137
     300       1.4996
     301       1.3840
     302       1.5200
     303       1.4259
     304       1.4560
     305       1.5564
     306       1.4729
     307       1.6030
     308       1.5789
     309       1.5069
     310       1.4404
     311       1.4789
     312       1.4325
     313       1.4233
     314       1.4130
     315       1.4876
     316       1.4245
     317       1.4497
     318       1.5151
     319       1.4318
     320       1.4973
     321       1.3384
     322       1.3773
     323       1.3880
     324       1.3794
     325       1.3640
     326       1.3858
     327       1.4135
     328       1.4971
     329       1.3692
     330       1.2980
     331       1.3149
     332       1.4414
     333       1.2864
     334       1.3751
     335       1.2602
     336       1.2767
     337       1.3839
     338       1.3941
     339       1.3178
     340       1.3439
     341       1.4030
     342       1.3325
     343       1.3781
     344       1.3673
     345       1.3921
     346       1.3051
     347       1.3780
     348       1.4470
     349       1.4348
     350       1.3929
     351       1.4436
     352       1.3678
     353       1.3401
     354       1.2684
     355       1.5198
     356       1.5136
     357       1.4599
     358       1.4596
     359       1.4340
     360       1.4635
     361       1.4949
     362       1.4726
     363       1.3102
     364       1.3506
     365       1.3945
     366       1.4448
     367       1.3443
     368       1.3278
     369       1.4026
     370       1.3895
     371       1.4318
     372       1.4110
     373       1.3841
     374       1.3288
     375       1.3549
     376       1.4182
     377       1.4576
     378       1.4226
     379       1.4587
     380       1.3332
     381       1.4678
     382       1.4227
     383       1.4383
     384       1.3363
     385       1.4243
     386       1.4505
     387       1.4050
     388       1.5423
     389       1.4925
     390       1.4337
     391       1.5570
     392       1.2984
     393       1.3163
     394       1.3475
     395       1.3149
     396       1.3357
     397       1.4594
     398       1.3803
     399       1.3721
     400       1.3635
     401       1.3286
     402       1.3495
     403       1.4929
     404       1.3489
     405       1.3782
     406       1.3782
     407       1.4045
     408       1.4522
     409       1.4397
     410       1.5162
     411       1.5026
     412       1.4755
     413       1.4472
     414       1.2991
     415       1.3725
     416       1.2786
     417       1.2758
     418       1.2175
     419       1.3551
     420       1.3922
     421       1.3451
     422       1.3361
     423       1.3207
     424       1.3763
     425       1.3378
     426       1.3833
     427       1.2281
     428       1.2947
     429       1.2374
     430       1.2013
     431       1.1704
     432       1.2878
     433       1.2683
     434       1.2138
     435       1.2200
     436       1.2291
     437       1.3452
     438       1.2459
     439       1.2155
     440       1.3551
     441       1.2032
     442       1.3067
     443       1.4185
     444       1.3323
     445       1.2141
     446       1.2540
     447       1.2906
     448       1.2420
     449       1.1465
     450       1.2574
     451       1.2917
     452       1.1695
     453       1.1850
     454       1.2438
     455       1.3017
     456       1.2161
     457       1.3185
     458       1.1994
     459       1.2336
     460       1.2526
     461       1.2247
     462       1.2730
